process_size,tmus,texture_rate,rops,pixel_rate,directx,shader_model,opengl,memory_size,memory_clock,memory_type,bandwidth,boost_clock,suggested_psu,min_ram_mb,recom_ram_mb,min_vram_mb,recom_vram_mb,min_os,recom_os,min_direct_x,recom_direct_x,min_hdd_mb,recom_hdd_mb,release_date,name,hard_filter_count,soft_filter_count,norm_texture_rate,norm_pixel_rate,norm_bandwidth,norm_tmus,norm_rops,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
40.0,46.0,31.5,24.0,16.5,11.5,5.0,3.85,1024.0,1025.0,5.0,94.4,,450.0,2048.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,8192.0,8192.0,2012-04-27,Binary Domain,2,5,0.04908946951702296,0.07111111111111111,0.12701544322743044,0.14241001564945227,0.16981132075471697,0.4863301787592008,,6,0.13168514540172632
67.5,6.0,3.5,,3.5,10.05,4.05,2.6500000000000004,256.0,675.0,2.5,14.0,,450.0,,1024.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2012-05-28,Binding Of Isaac: Wrath Of The Lamb,2,4,0.004750593824228029,0.013333333333333334,0.017620246275256816,0.017214397496087636,,0.30231335436382756,,5,0.02253250903814899
28.0,128.0,128.5,32.0,32.5,11.55,5.0,4.35,2560.0,1563.5,5.0,244.15,542.5,575.0,4096.0,8192.0,1024.0,2048.0,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,71680.0,71680.0,2016-09-15,BioShock: The Collection,2,5,0.20269200316706254,0.14222222222222222,0.33077080073474385,0.39906103286384975,0.24528301886792453,0.769453207150368,0.18767123287671234,7,0.2799550337890805
28.0,128.0,128.5,32.0,32.5,11.55,5.0,4.35,2560.0,1563.5,5.0,244.15,542.5,575.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,25600.0,25600.0,2016-09-16,BioShock™ 2 Remastered,2,5,0.20269200316706254,0.14222222222222222,0.33077080073474385,0.39906103286384975,0.24528301886792453,0.769453207150368,0.18767123287671234,7,0.2799550337890805
28.0,128.0,128.5,32.0,32.5,11.55,5.0,4.35,2560.0,1563.5,5.0,244.15,542.5,575.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,25600.0,25600.0,2016-09-16,BioShock™ Remastered,2,5,0.20269200316706254,0.14222222222222222,0.33077080073474385,0.39906103286384975,0.24528301886792453,0.769453207150368,0.18767123287671234,7,0.2799550337890805
14.0,48.0,62.5,24.0,33.0,12.05,,2.25,1024.0,1751.0,2.5,56.05,1327.5,325.0,2048.0,4096.0,,,Windows 7 32-bit,Windows 10 64-bit,9.0,10.0,2048.0,2048.0,2020-10-09,Biomass,2,5,0.09817893903404593,0.14444444444444443,0.07483502279066603,0.1486697965571205,0.16981132075471697,0.8680336487907466,0.6178082191780822,7,0.20332956375687194
12.0,120.0,196.0,40.0,67.0,12.05,3.0,2.3,7168.0,1750.0,5.5,272.0,1657.5,475.0,8192.0,16384.0,4096.0,6144.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,25600.0,25600.0,2021-05-25,Biomutant,2,5,0.3095803642121932,0.29555555555555557,0.36866453500238106,0.37402190923317685,0.32075471698113206,0.8675078864353313,0.7986301369863014,7,0.43190720122623055
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2013-10-08,Bionic Dues,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-01-29,Bionicle: Okoto Online,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
45.0,12.0,5.5,8.0,3.5,9.0,3.0,2.0,256.0,680.0,3.0,43.5,,425.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,8192.0,8192.0,2007-08-24,Bioshock,2,5,0.00791765637371338,0.013333333333333334,0.057759031226614056,0.03599374021909233,0.018867924528301886,0.3049421661409043,,6,0.03287663140491152
60.0,44.0,26.0,16.0,9.5,10.05,4.05,2.55,512.0,900.0,3.0,57.6,,425.0,2048.0,3072.0,,,Windows XP 32-bit,Windows Vista 32-bit,9.0,9.0,11264.0,11264.0,2010-02-09,Bioshock 2,2,5,0.040380047505938245,0.04,0.0769440097965848,0.13615023474178403,0.09433962264150944,0.4206098843322818,,6,0.09357624326522347
60.0,44.0,26.0,16.0,9.5,10.05,4.05,2.55,512.0,900.0,3.0,57.6,,425.0,2048.0,3072.0,,,Windows XP 32-bit,,9.0,9.0,1024.0,1024.0,2011-05-31,Bioshock 2: Minervas Den,2,5,0.040380047505938245,0.04,0.0769440097965848,0.13615023474178403,0.09433962264150944,0.4206098843322818,,6,0.09357624326522347
60.0,44.0,26.0,16.0,9.5,10.05,4.05,2.55,512.0,900.0,3.0,57.6,,425.0,2048.0,3072.0,,,Windows XP 32-bit,,9.0,9.0,3072.0,3072.0,2011-03-14,Bioshock 2: Protector Trials,2,5,0.040380047505938245,0.04,0.0769440097965848,0.13615023474178403,0.09433962264150944,0.4206098843322818,,6,0.09357624326522347
40.0,72.0,57.5,32.0,26.0,11.0,5.0,4.15,1536.0,1125.5,5.0,144.05,,475.0,2048.0,4096.0,,,Windows Vista 32-bit,Windows 7 64-bit,10.0,11.0,20480.0,30720.0,2013-03-26,Bioshock Infinite,2,5,0.09026128266033254,0.11333333333333333,0.19457105925573168,0.2237871674491393,0.24528301886792453,0.5391692954784437,,6,0.19725478029042004
40.0,72.0,57.5,32.0,26.0,11.0,5.0,4.15,1536.0,1125.5,5.0,144.05,,475.0,2048.0,4096.0,,,Windows Vista 32-bit,Windows 7 64-bit,10.0,11.0,20480.0,30720.0,2013-11-12,Bioshock Infinite: Burial At Sea - Episode One,2,5,0.09026128266033254,0.11333333333333333,0.19457105925573168,0.2237871674491393,0.24528301886792453,0.5391692954784437,,6,0.19725478029042004
40.0,72.0,57.5,32.0,26.0,11.0,5.0,4.15,1536.0,1125.5,5.0,144.05,,475.0,2048.0,4096.0,,,Windows Vista 32-bit,Windows 7 64-bit,10.0,11.0,20480.0,30720.0,2014-03-25,Bioshock Infinite: Burial At Sea - Episode Two,2,5,0.09026128266033254,0.11333333333333333,0.19457105925573168,0.2237871674491393,0.24528301886792453,0.5391692954784437,,6,0.19725478029042004
40.0,72.0,57.5,32.0,26.0,11.0,5.0,4.15,1536.0,1125.5,5.0,144.05,,475.0,2048.0,4096.0,,,Windows Vista 32-bit,Windows 7 64-bit,10.0,11.0,20480.0,30720.0,2013-07-30,Bioshock Infinite: Clash In The Clouds,2,5,0.09026128266033254,0.11333333333333333,0.19457105925573168,0.2237871674491393,0.24528301886792453,0.5391692954784437,,6,0.19725478029042004
28.0,112.0,100.0,32.0,28.5,11.1,5.0,4.2,2560.0,1376.0,5.0,216.15,490.0,500.0,4096.0,4096.0,,,Windows 7 32-bit,Windows 10 64-bit,10.0,10.0,1024.0,1024.0,2020-01-07,Bird Simulator,2,5,0.15756136183689629,0.12444444444444444,0.2926729709504048,0.3489827856025039,0.24528301886792453,0.6708727655099895,0.1589041095890411,7,0.2445886929550733
41.5,12.0,9.0,,4.0,10.6,4.55,3.65,640.0,850.0,3.0,13.6,,300.0,1024.0,2048.0,512.0,512.0,Windows XP 32-bit,Windows 10 32-bit,9.0,9.0,,,2016-01-22,Bit Blaster XL,2,4,0.013460015835312747,0.015555555555555555,0.017075991564051974,0.03599374021909233,,0.3943217665615142,,5,0.03475993466369043
28.0,40.0,41.5,16.0,16.5,11.2,5.0,4.35,1536.0,1375.0,5.0,88.0,542.5,375.0,4096.0,6144.0,,,Windows Vista 32-bit,Windows 7 64-bit,9.0,9.0,2048.0,2048.0,2015-11-15,Bitardia,2,5,0.06492478226444973,0.07111111111111111,0.11830736784815293,0.12363067292644757,0.09433962264150944,0.6703470031545742,0.18767123287671234,7,0.13462488891028168
28.0,36.0,37.0,16.0,16.5,11.1,5.0,4.25,1024.0,1187.5,5.0,76.0,,425.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,10.0,3072.0,3072.0,2020-08-13,Bite the Bullet,2,5,0.05779889152810768,0.07111111111111111,0.10197972651200762,0.1111111111111111,0.09433962264150944,0.5717665615141956,,6,0.11659328336284716
28.0,128.0,128.5,32.0,32.5,11.55,5.0,4.35,2560.0,1563.5,5.0,244.15,542.5,575.0,4096.0,8192.0,,,Windows Vista 64-bit,Windows 10 64-bit,10.0,11.0,,,2016-10-12,Bitmaster,2,5,0.20269200316706254,0.14222222222222222,0.33077080073474385,0.39906103286384975,0.24528301886792453,0.769453207150368,0.18767123287671234,7,0.2799550337890805
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,2048.0,4096.0,,,Windows 7 32-bit,Windows 7 32-bit,8.0,9.0,,,2015-10-02,Black & White Bushido,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,2048.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2015-01-01,Black Annex,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,4096.0,8192.0,512.0,1024.0,Windows 7 32-bit,Windows 10 64-bit,9.0,11.0,40960.0,40960.0,2016-03-03,Black Desert Online,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,2048.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,9.0,10.0,2048.0,2048.0,2019-11-21,Black Future '88,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2013-01-12,Black Galaxy,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,72.0,113.0,32.0,49.0,11.55,2.5,4.3,4096.0,1501.0,5.0,216.05,696.0,525.0,8192.0,16384.0,2048.0,1096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,40960.0,40960.0,2021-08-26,Black Geyser: Couriers of Darkness,2,5,0.17814726840855108,0.21555555555555556,0.29253690727260356,0.2237871674491393,0.24528301886792453,0.7365930599369085,0.2717808219178082,7,0.276463821311264
28.0,20.0,21.0,,8.0,11.1,5.0,4.25,2048.0,1076.0,4.0,34.45,525.0,375.0,2048.0,4096.0,,,Windows 7 32-bit,Windows 7 32-bit,9.0,9.0,,,2015-10-14,Black Island,2,4,0.03246239113222486,0.03333333333333333,0.04544526838560447,0.06103286384976526,,0.5131440588853838,0.1780821917808219,6,0.08060498689207488
34.0,82.0,82.5,52.0,50.0,11.5,5.0,4.25,2816.0,1338.5,5.0,200.9,589.0,550.0,6144.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,8192.0,8192.0,2021-03-25,Black Legend,2,5,0.12984956452889945,0.22,0.2719232600857201,0.25508607198748046,0.4339622641509434,0.6511566771819137,0.21315068493150685,7,0.27513496341935717
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-03-01,Black Men,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,132.0,137.5,60.0,63.5,11.6,5.0,4.35,4096.0,1501.5,5.0,272.2,589.0,625.0,6144.0,8192.0,2048.0,4096.0,Windows 7 32-bit,Windows 7 64-bit,9.0,9.0,20480.0,20480.0,2020-03-05,Black Mesa,2,5,0.21694378463974665,0.28,0.3689366623579835,0.41158059467918623,0.5094339622641509,0.7368559411146162,0.21315068493150685,7,0.35692856775475146
28.0,112.0,113.5,48.0,49.5,11.65,5.0,4.4,3072.0,1501.5,5.0,216.1,589.0,575.0,8192.0,8192.0,2048.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,11264.0,11264.0,2017-11-28,Black Mirror,2,5,0.1789390340459224,0.21777777777777776,0.29260493911150415,0.3489827856025039,0.39622641509433965,0.7368559411146162,0.21315068493150685,7,0.30537326174739277
11.5,124.0,201.0,64.0,104.0,12.05,5.0,4.5,7168.0,1751.0,5.5,272.15,1621.5,525.0,8192.0,16384.0,4096.0,6144.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,61440.0,61440.0,2023-01-01,Black Myth: Wu Kong,2,5,0.3174980205859066,0.46,0.36886863051908286,0.3865414710485133,0.5471698113207547,0.8680336487907466,0.7789041095890411,7,0.4990009088553391
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2016-09-08,Black Sand Drift,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,48.0,53.5,16.0,17.5,11.6,5.0,4.4,2048.0,1487.5,5.0,95.2,1117.5,400.0,4096.0,6144.0,1024.0,2048.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,2048.0,2048.0,2021-07-09,Black Skylands,2,5,0.08392715756136183,0.07555555555555556,0.12810395264984012,0.1486697965571205,0.09433962264150944,0.7294952681388013,0.5027397260273972,7,0.17044074760051492
21.0,124.0,158.0,44.0,54.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1259.0,500.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,4096.0,4096.0,2021-02-17,Black Steel,2,5,0.2494061757719715,0.24,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.5802739726027397,7,0.38566004397803033
28.0,112.0,113.5,32.0,32.5,11.15,5.0,4.3,2560.0,1501.0,5.0,240.15,1016.0,625.0,2048.0,4096.0,512.0,2048.0,Windows 7 64-bit,Windows 10 64-bit,9.0,8.0,5120.0,5120.0,2020-10-14,Black Survival: Eternal Return,2,5,0.1789390340459224,0.14222222222222222,0.3253282536226954,0.3489827856025039,0.24528301886792453,0.7365930599369085,0.4471232876712329,7,0.30280295176919464
34.0,56.0,50.5,24.0,21.0,11.05,5.0,4.15,1024.0,1250.5,5.0,112.05,,450.0,2048.0,4096.0,512.0,1024.0,Windows 7 64-bit,Windows 7 64-bit,9.0,9.0,5120.0,5120.0,2017-07-28,BlackSquad,2,5,0.0791765637371338,0.09111111111111111,0.15103068235934416,0.17370892018779344,0.16981132075471697,0.6048895899053628,,6,0.16397702693769836
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-08-01,Blackbay Asylum,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
47.5,56.0,37.5,22.0,15.0,10.05,4.05,3.0,704.0,967.0,4.0,89.1,,525.0,4096.0,4096.0,256.0,512.0,Windows XP 32-bit,Windows 7 64-bit,9.0,10.0,20480.0,20480.0,2014-01-22,Blackguards,2,5,0.05859065716547902,0.06444444444444444,0.11980406830396624,0.17370892018779344,0.1509433962264151,0.4558359621451104,,6,0.13248144011265306
47.5,56.0,37.5,22.0,15.0,10.05,4.05,3.0,704.0,967.0,4.0,89.1,,525.0,4096.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,10.0,20480.0,20480.0,2014-03-04,Blackguards: Untold Legends,2,5,0.05859065716547902,0.06444444444444444,0.11980406830396624,0.17370892018779344,0.1509433962264151,0.4558359621451104,,6,0.13248144011265306
60.0,52.0,33.5,22.0,14.0,10.05,4.05,2.6500000000000004,704.0,949.5,4.0,113.55,,500.0,2048.0,8192.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,11.0,8192.0,8192.0,2012-04-03,Blacklight: Retribution,2,5,0.052256532066508314,0.06,0.15307163752636233,0.16118935837245696,0.1509433962264151,0.44663512092534174,,6,0.1316886421606043
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-02-28,Blackmoor Bay,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
40.0,18.0,14.5,,4.5,11.0,5.0,3.7,512.0,900.0,5.0,57.6,,350.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,2048.0,2048.0,2019-12-19,Blackout Rugby,2,4,0.022169437846397466,0.017777777777777778,0.0769440097965848,0.054773082942097026,,0.4206098843322818,,5,0.05872874575821504
15.0,208.0,330.5,64.0,103.5,12.05,5.0,4.45,8192.0,875.5,1.5,288.15,866.5,550.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,12.0,30720.0,30720.0,2019-11-05,Blacksad: Under the Skin,2,5,0.5225653206650831,0.4577777777777778,0.3906388189672766,0.6494522691705791,0.5471698113207547,0.4077287066246057,0.3652054794520548,7,0.468373873533596
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1487.5,450.0,8192.0,16384.0,2048.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,25600.0,25600.0,2020-01-17,Blackthorn Arena,2,5,0.2517814726840855,0.27111111111111114,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7054794520547946,7,0.39988536219585125
28.0,132.0,137.5,60.0,63.5,11.6,5.0,4.35,4096.0,1501.5,5.0,272.2,589.0,625.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,3072.0,3072.0,2017-02-24,Blackwake,2,5,0.21694378463974665,0.28,0.3689366623579835,0.41158059467918623,0.5094339622641509,0.7368559411146162,0.21315068493150685,7,0.35692856775475146
60.0,48.0,29.5,16.0,10.0,10.05,4.05,2.6500000000000004,512.0,946.5,3.0,60.6,,425.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,22528.0,15360.0,2016-01-19,Blade and Soul,2,5,0.04592240696753761,0.042222222222222223,0.08102592013062113,0.1486697965571205,0.09433962264150944,0.4450578338590957,,6,0.09967521296537508
60.0,24.0,15.0,8.0,8.0,10.05,4.0,3.1500000000000004,768.0,839.0,4.0,80.2,,425.0,2048.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,3072.0,3072.0,2012-04-20,Blades of Time,2,5,0.022961203483768806,0.03333333333333333,0.10769440097965848,0.07355242566510173,0.018867924528301886,0.38853838065194535,,6,0.05951643768560862
14.0,132.0,212.0,48.0,78.5,12.05,5.5,4.55,8192.0,2001.0,5.0,256.15,1614.0,500.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,16384.0,16384.0,2019-08-30,Blair Witch,2,5,0.334916864608076,0.3466666666666667,0.34709844207088913,0.41158059467918623,0.39622641509433965,0.9994742376445847,0.7747945205479452,7,0.4703051631600001
34.0,36.0,34.0,16.0,15.5,11.05,5.0,3.75,1024.0,1225.0,5.0,78.4,,425.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,11.0,5120.0,5120.0,2019-09-10,Blasphemous,2,5,0.05304829770387965,0.06666666666666667,0.10524525477923669,0.1111111111111111,0.09433962264150944,0.5914826498422713,,6,0.1149554039837271
20.0,8.0,5.5,,1.5,10.0,4.0,3.1,640.0,750.0,3.0,33.6,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2013-12-01,Blast Em,2,4,0.00791765637371338,0.0044444444444444444,0.04428872712429417,0.023474178403755867,,0.34174553101997895,,5,0.0262663734684583
28.0,20.0,21.0,,8.0,11.1,5.0,4.25,2048.0,1076.0,4.0,34.45,525.0,375.0,2048.0,4096.0,,,Windows 7 32-bit,Windows 7 64-bit,9.0,9.0,,,2015-08-11,Blaster Shooter Gunguy!,2,4,0.03246239113222486,0.03333333333333333,0.04544526838560447,0.06103286384976526,,0.5131440588853838,0.1780821917808219,6,0.08060498689207488
28.0,80.0,81.5,28.0,28.5,11.1,5.0,4.25,2048.0,1351.0,5.0,148.89999999999998,516.5,475.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,30720.0,30720.0,2018-06-05,BlazBlue: Cross Tag Battle,2,5,0.12826603325415678,0.12444444444444444,0.20117014762909036,0.24882629107981222,0.20754716981132076,0.6577287066246057,0.17342465753424657,7,0.21147557047046486
40.0,8.0,5.5,,3.0,11.05,5.0,4.25,768.0,849.0,4.0,20.0,,300.0,4096.0,8192.0,,,Windows 8 64-bit,Windows 10 64-bit,11.0,11.0,5120.0,5120.0,2020-08-18,Bleach Brave Souls,2,4,0.00791765637371338,0.011111111111111112,0.025784066943329475,0.023474178403755867,,0.39379600420609884,,5,0.029128186943144473
27.5,12.0,8.0,8.0,5.0,10.05,4.05,2.55,512.0,875.0,3.0,56.0,,150.0,1536.0,2048.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,,,2012-12-12,Bleed,2,5,0.011876484560570071,0.02,0.07476699095176542,0.03599374021909233,0.018867924528301886,0.407465825446898,,6,0.04123300792282438
15.0,112.0,165.0,40.0,62.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1524.5,450.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,15360.0,40960.0,2020-03-24,Bleeding Edge,2,5,0.2604908946951702,0.27555555555555555,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7257534246575342,7,0.40440078197504836
15.0,112.0,165.0,40.0,62.5,12.05,5.0,4.5,5120.0,1876.0,5.0,208.1,1524.5,450.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,56320.0,56320.0,2018-10-23,Bless,2,5,0.2604908946951702,0.27555555555555555,0.28171984488740726,0.3489827856025039,0.32075471698113206,0.9337539432176656,0.7257534246575342,7,0.39625427945646213
15.0,112.0,165.0,40.0,62.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1524.5,450.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,4096.0,4096.0,2020-02-06,Blind Spot VR,2,5,0.2604908946951702,0.27555555555555555,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7257534246575342,7,0.40440078197504836
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-08-12,Blinding Dark,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
34.0,36.0,34.0,16.0,15.5,11.05,5.0,4.199999999999999,1536.0,1225.0,5.0,78.4,,425.0,2048.0,4096.0,,,Windows 7 32-bit,Windows 7 64-bit,11.0,11.0,10240.0,10240.0,2018-10-17,Bliss Maze,2,5,0.05304829770387965,0.06666666666666667,0.10524525477923669,0.1111111111111111,0.09433962264150944,0.5914826498422713,,6,0.1149554039837271
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-12-24,Blitz,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
47.5,36.0,25.0,16.0,11.5,10.55,4.55,3.65,1536.0,947.5,4.0,60.650000000000006,,425.0,2048.0,4096.0,,,Windows Vista 32-bit,Windows 7 64-bit,10.0,10.0,11264.0,11264.0,2017-06-02,Blitzkrieg 3,2,5,0.038796516231195566,0.04888888888888889,0.08109395196952174,0.1111111111111111,0.09433962264150944,0.44558359621451105,,6,0.09463723220383591
15.0,108.0,152.5,40.0,61.5,12.05,5.0,4.5,3584.0,1876.0,5.0,208.1,1487.5,425.0,8192.0,16384.0,,,Windows Vista 64-bit,Windows 10 64-bit,10.0,10.0,3072.0,3072.0,2020-03-16,Block Multiplayer: RPG,2,5,0.24069675376088678,0.27111111111111114,0.28171984488740726,0.3364632237871675,0.32075471698113206,0.9337539432176656,0.7054794520547946,7,0.3872910800182911
28.0,36.0,37.0,16.0,16.5,11.1,5.0,4.25,1024.0,1187.5,5.0,76.0,,425.0,3072.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,11.0,15360.0,15360.0,2014-12-11,Block N Load Beta,2,5,0.05779889152810768,0.07111111111111111,0.10197972651200762,0.1111111111111111,0.09433962264150944,0.5717665615141956,,6,0.11659328336284716
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-04-25,Block Story,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,4096.0,4096.0,1024.0,1024.0,Windows 7 32-bit,Windows 10 64-bit,10.0,10.0,1024.0,1024.0,2021-01-20,Blockchain Tycoon,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2007-02-24,Blockland,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
34.0,32.0,27.5,20.0,17.5,11.05,5.0,4.15,1024.0,1075.0,5.0,85.2,,400.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,,524288.0,2015-05-21,Blockstorm,2,5,0.04275534441805225,0.07555555555555556,0.11449758486971903,0.09859154929577464,0.1320754716981132,0.5126182965299685,,6,0.11625675159910044
72.5,20.0,11.5,18.0,10.5,10.05,4.05,2.7,288.0,811.0,3.0,58.25,,425.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,3072.0,3072.0,2009-06-26,Blood Bowl,2,5,0.01741884402216944,0.044444444444444446,0.07782842370229268,0.06103286384976526,0.11320754716981132,0.37381703470031546,,6,0.07334078330783476
